,Serial Number,Premise Address,Premise City,Premise State,Premise Zip,Georeference
27216,1309683,1353 EDWARD L GRANT HWY,BRONX,NY,10452,POINT (-73.921467 40.84015)
27217,1320066,318 GRAND ST,BROOKLYN,NY,11211,POINT (-73.956627 40.712688)
27218,3162292,3545 RTE 16,HINSDALE,NY,14743,POINT (-78.398225 42.152124)
27219,1295436,171-07 NORTHERN BLVD,FLUSHING,NY,11358,POINT (-73.795581 40.758052)
27220,1145169,107 N 6TH ST,BROOKLYN,NY,11249,POINT (-73.960011 40.71833)
27221,1013003,407 51ST ST,BROOKLYN,NY,11220,POINT (-74.012766 40.645677)
27222,3148354,4704 RIDGE RD W,SPENCERPORT,NY,14559,POINT (-77.763161 43.218869)
27223,1241255,1046 1068 ROUTE 112 UNIT 40,PORT JEFFERSON,NY,11776,POINT (-73.043941 40.921897)
27224,3100397,7494 FISH HATCHERY RD,HAMMONDSPORT,NY,14840,POINT (-77.265145 42.386881)
27225,1308006,10 MAPLE AVE,NEW ROCHELLE,NY,10801,POINT (-73.784997 40.906112)
27226,1322580,1000 3RD AVE,NEW YORK,NY,10022,POINT (-73.966328 40.7619)
27227,1288785,4892 BROADWAY,NEW YORK,NY,10034,POINT (-73.922568 40.867214)
27228,1322461,1056 MORRIS PARK AVE,BRONX,NY,10461,POINT (-73.854356 40.848957)
27229,1314811,1006 INTERVALE AVE,BRONX,NY,10459,POINT (-73.896865 40.823394)
27230,2500059,1109 CONKLIN RD     PO BOX 435,CONKLIN,NY,13748,POINT (-75.814884 42.070658)
27231,1288180,3359 GREAT NECK RD,AMITYVILLE,NY,11701,POINT (-73.409443 40.698619)
27232,1290167,317 3RD AVE,BROOKLYN,NY,11215,POINT (-73.986942 40.676346)
27233,1312333,463 E 173RD ST,BRONX,NY,10457,POINT (-73.901384 40.841683)
27234,2217058,11776 RTE 9W,WEST COXSACKIE,NY,12192,POINT (-73.834619 42.3594)
27235,1273941,118 MONTAGUE ST,BROOKLYN,NY,11201,POINT (-73.994675 40.694895)
27236,1272352,1712 1714  SHEEPSHEAD BAY RD,BROOKLYN,NY,11235,POINT (-73.951719 40.585695)
27237,2005528,1950 SOUTH ROAD,POUGHKEEPSIE,NY,12601,POINT (-73.917382 41.622952)
27238,2196722,20831 STATE RTE 3,WATERTOWN,NY,13061,POINT (-75.956491 43.974455)
27239,3012339,11279 RIDGE RD,MEDINA,NY,14103,POINT (-78.393805 43.267289)
27240,2600816,201 COGSWELL AVE,SOLVAY,NY,13209,POINT (-76.21864300000001 43.060963)
27241,1151266,239 WOODCLEFT AVENUE,FREEPORT,NY,11520,POINT (-73.581945 40.633491)
27242,1269051,189 BEDFORD AVE,BROOKLYN,NY,11211,POINT (-73.957949 40.717626)
27243,1202518,4034 E TREMONT AVE,BRONX,NY,10465,POINT (-73.817393 40.81931600000001)
27244,1209935,75 SMITH ST,BROOKLYN,NY,11201,POINT (-73.988946 40.688925)
27245,3157112,5466 CAMP RD,HAMBURG,NY,14075,POINT (-78.844755 42.738697)
27246,1220701,295 BERRY STREET,BROOKLYN,NY,11211,POINT (-73.963737 40.7136)
27247,1317543,236 GREEN ST,TARRYTOWN,NY,10591,POINT (-73.865507 41.075347)
27248,1320757,159 CANAL ST,NEW YORK,NY,10013,POINT (-73.99656 40.716455)
27249,2121259,247 MAIN STREET,CORNWALL,NY,12518,POINT (-74.032184 41.436292)
27250,2605427,1410 S SALINA STREET,SYRACUSE,NY,13205,POINT (-76.148684 43.032712)
27251,1225615,1800 THE ARCHES CIRCLE,DEER PARK,NY,11729,POINT (-73.306283 40.762658)
27252,1304714,76-07 ROOSEVELT AVE,JACKSON HEIGHTS,NY,11372,POINT (-73.889521 40.747054)
27253,2104164,455 MAIN ST,BEACON,NY,12508,POINT (-73.965415 41.502358)
27254,1275918,245 W 51ST ST,NEW YORK,NY,10019,POINT (-73.985009 40.762641)
27255,2007460,3293 STATE HWY 5,FONDA,NY,12068,POINT (-74.361341 42.955225)
27256,1321883,85 AVENUE A,NEW YORK,NY,10009,POINT (-73.984152 40.725194)
27257,3013105,63 65 W MARKET ST,CORNING,NY,14830,POINT (-77.057151 42.143893)
27258,3156833,719 ELMGROVE RD,GATES,NY,14606,POINT (-77.732419 43.164881)
27259,1271256,95 DELANCEY ST,NEW YORK,NY,10002,POINT (-73.9893 40.718783)
27260,2183224,333 SILVERADO TRAIL,CALISTOGA,CA,94515,POINT (-122.56559100000001 38.583181)
27261,1226865,268B ATLANTIC AVENUE,EAST ROCKAWAY,NY,11518,POINT (-73.666418 40.649316)
27262,3157408,5090 STATE RTE 14,DUNDEE,NY,14837,POINT (-76.921796 42.518965)
27263,2187971,12 14 S PUTT CORNERS RD,NEW PALTZ,NY,12561,POINT (-74.068292 41.740092)
27264,2209397,57 EXCHANGE ST,ALBANY,NY,12205,POINT (-73.78330700000001 42.685191)
27265,1290039,75-55 31ST AVE,EAST ELMHURST,NY,11370,POINT (-73.891502 40.758651)
27266,1293824,501 COLUMBUS AVE,NEW YORK,NY,10024,POINT (-73.973075 40.78526)
27267,1311057,155 RTE 202,SOMERS,NY,10589,POINT (-73.719335 41.32683)
27268,2158153,4832 STATE RTE 3,ELLISBURG,NY,13636,POINT (-76.196064 43.764907)
27269,3002802,5169 SHERIDAN DR,AMHERST,NY,14226,POINT (-78.741702 42.978566)
27270,2127063,907 ULSTER AVE,KINGSTON,NY,12401,POINT (-73.994372 41.9558)
27271,2217309,1055 STATE RTE 11B,BRUSHTON,NY,12916,POINT (-74.519634 44.769459)
27272,3163546,156 N GENESEE ST,GENEVA,NY,14456,POINT (-76.98403 42.881012)
27273,1288191,121 MADISON AVE,NEW YORK,NY,10016,POINT (-73.98465 40.745421)
27274,1273716,451 HAWKINS AVE,LAKE RONKONKOMA,NY,11779,POINT (-73.107463 40.825153)
27275,1288474,194 KINGSLAND AVE,BROOKLYN,NY,11222,POINT (-73.941294 40.723481)
27276,2180880,59 WEST MAIN ST,BROADALBIN,NY,12025,POINT (-74.199649 43.057189)
27277,3153909,373 S GOODMAN ST,ROCHESTER,NY,14607,POINT (-77.592254 43.146286)
27278,2131270,18181 CACHAGUA ROAD,CARMEL VALLEY,CA,93924,POINT (-121.667672 36.408955000000006)
27279,3154542,47 E MOHAWK ST,BUFFALO,NY,14203,POINT (-78.87208 42.886895)
27280,2122342,310 19TH ST,WATERVLIET,NY,12189,POINT (-73.703001 42.730504)
27281,2214381,14 ROSE HILL FARM,RED HOOK,NY,12571,POINT (-73.85206000000001 42.007907)
27282,2199542,204 W BRIGHTON AVE,SYRACUSE,NY,13205,POINT (-76.1464 43.020318)
27283,1317037,764 SNEDIKER AVE,BROOKLYN,NY,11207,POINT (-73.897541 40.655837)
27284,1277842,33 35 E 60TH ST,NEW YORK,NY,10022,POINT (-73.970689 40.764115)
27285,2181778,5641 W HWY 12,WALLA WALLA,WA,99362,POINT (-118.476667 46.049992)
27286,1291300,172-06 125TH AVE,JAMAICA,NY,11434,POINT (-73.772042 40.681515)
27287,3157587,69 E MARKET ST,CORNING,NY,14830,POINT (-77.051678 42.142889)
27288,1315809,264 HAYPATH RD,OLD BETHPAGE,NY,11804,POINT (-73.455739 40.765392)
27289,2218418,1208 MAIN ST,SYLVAN BEACH,NY,13157,POINT (-75.728449 43.201441)
27290,1319890,198 N WELLWOOD AVE,LINDENHURST,NY,11757,POINT (-73.375296 40.688626)
27291,1292708,22600 MAIN RD,CUTCHOGUE,NY,11935,POINT (-72.50142 41.00046)
27292,1325092,158 DELANCEY ST,NEW YORK,NY,10002,POINT (-73.986028 40.71794)
27293,2139870,3835 HWY 128,CALISTOGA,CA,94515,POINT (-122.642587 38.602834)
27294,1294452,47-08 GREENPOINT AVE,SUNNYSIDE,NY,11104,POINT (-73.91757 40.7426)
27295,2209454,23100 BRADLEY ST,WATERTOWN,NY,13601,
27296,1266658,202 KNICKERBOCKER AVE,BROOKLYN,NY,11237,POINT (-73.926543 40.703465)
27297,2182459,5239 ROUTE 86,WILMINGTON,NY,12997,POINT (-73.842116 44.363934)
27298,1268723,57 MILL ST,BROOKLYN,NY,11231,POINT (-74.004455 40.675905)
27299,2214940,331 N PLANK RD,NEWBURGH,NY,12550,POINT (-74.062951 41.551649)
27300,1193226,224 FRANKLIN STREET,BROOKLYN,NY,11222,POINT (-73.95815 40.733243)
27301,1294789,59 5TH AVE,NEW YORK,NY,10003,POINT (-73.994251 40.735123)
27302,1312706,5624 4TH AVE,BROOKLYN,NY,11220,POINT (-74.016623 40.64268100000001)
27303,2214595,362 WINDSOR HWY,NEW WINDSOR,NY,12553,POINT (-74.053606 41.460417)
27304,1318719,1885 WANTAGH AVE,WANTAGH,NY,11793,POINT (-73.509971 40.674866)
27305,2189236,2800 MAIN ST,ST HELENA,CA,94574,POINT (-122.484958 38.515766)
27306,1259007,229 E 53RD ST,NEW YORK,NY,10022,POINT (-73.968249 40.757212)
27307,3162068,5150 BROADWAY,DEPEW,NY,14043,POINT (-78.683895 42.901377)
27308,2216007,365 COUNTY HWY 5,BOVINA CENTER,NY,13740,POINT (-74.77625400000001 42.26638)
27309,1309512,97-20 97-14 ROCKAWAY BEACH BLV,ROCKAWAY BEACH,NY,11693,
27310,2210647,1203 EASTERN AVE,SCHENECTADY,NY,12308,POINT (-73.914338 42.807462)
27311,3106178,3259 WINTON RD S SUITE 10,ROCHESTER,NY,14623,POINT (-77.581945 43.088385)
27312,1311565,43-57 11TH ST,LONG ISLAND CITY,NY,11101,POINT (-73.949064 40.750338)
27313,1026525,1221 AVE OF THE AMERICAS,NEW YORK,NY,10020,POINT (-73.980212 40.760205)
27314,2147982,840 MEADOWOOD LN,ST HELENA,CA,94574,POINT (-122.465455 38.521749)
27315,1312403,487 5TH AVE,BROOKLYN,NY,11215,POINT (-73.987566 40.667652)
27316,3149416,5699 HERMAN HILL ROAD,HAMBURG,NY,14075,POINT (-78.773985 42.687755)
27317,2215356,235 MIRACLE MILE,STONEWALL,TX,78671,
27318,1289151,22 E 29TH ST,NEW YORK,NY,10016,POINT (-73.985232 40.744619)
27319,1308628,2 HOPE ST,BROOKLYN,NY,11211,POINT (-73.957749 40.713893)
27320,3156959,202 E GREEN ST,OLEAN,NY,14760,POINT (-78.42746 42.07339)
27321,1274029,135 W 50TH ST,NEW YORK,NY,10020,POINT (-73.982337 40.760721)
27322,1125592,481 JOHNSON AVENUE UNIT D,BOHEMIA,NY,11716,POINT (-73.093125 40.773775)
27323,1319998,1714 2ND AVE,NEW YORK,NY,10128,POINT (-73.950395 40.779703)
27324,1124305,13765 QUEENS BLVD,BRIARWOOD,NY,11435,POINT (-73.818948 40.709208)
27325,1276671,9-01 COLLEGE POINT BLVD,COLLEGE POINT,NY,11356,POINT (-73.845588 40.789322)
27326,3013900,8150 CHIMNEY HEIGHTS BLVD,WOLCOTT,NY,14590,POINT (-76.899417 43.290926)
27327,2104714,2858 ROUTE 55           BOX 1,POUGHQUAG,NY,12570,POINT (-73.673565 41.607422)
27328,2184290,3472 AMBER RD,SYRACUSE,NY,13215,POINT (-76.272151 42.949296)
27329,1292509,1 15 BENNETT AVE,NEW YORK,NY,10033,POINT (-73.936508 40.850777)
27330,2136129,1750 N VENTURA AVE # 5,VENTURA,CA,930011549,POINT (-119.295537 34.298731)
27331,2150123,4900 W DRY CREEK RD,HEALDSBURG,CA,95448,POINT (-122.93643300000001 38.654975)
27332,1271938,88 E MAIN ST,SMITHTOWN,NY,11787,POINT (-73.190174 40.855964)
27333,1319584,234 NORTH AVENUE,NEW ROCHELLE,NY,10801,POINT (-73.781532 40.910715)
27334,3132040,431 LEROY AVE,BUFFALO,NY,14215,POINT (-78.829471 42.932742)
27335,3150296,150 THEATRE PLACE,BUFFALO,NY,14202,
27336,1306393,108 E 4TH ST,NEW YORK,NY,10003,POINT (-73.988265 40.725689)
27337,1236126,751 NOSTRAND AVENUE,BROOKLYN,NY,11216,POINT (-73.950319 40.67175400000001)
27338,1174659,1350 OLD WALT WHITMAN ROAD,MELVILLE,NY,11747,POINT (-73.422584 40.78379)
27339,1214653,465 WHITE PLAINS RD,EASTCHESTER,NY,10709,POINT (-73.813234 40.95752100000001)
27340,1310074,529 BROOME ST,NEW YORK,NY,10013,POINT (-74.00417300000001 40.723949)
27341,2211052,5942 S SALINA ST,SYRACUSE,NY,13205,POINT (-76.143421 42.984481)
27342,1289975,1861 5TH AVE,BRENTWOOD,NY,11717,POINT (-73.243703 40.774367)
27343,2188605,65 MINER ST,CANTON,NY,13617,POINT (-75.169792 44.591456)
27344,1307352,101 GREENWICH ST,NEW YORK,NY,10006,POINT (-74.013475 40.708279000000005)
27345,1291869,242 E 50TH ST,NEW YORK,NY,10022,POINT (-73.969031 40.755085)
27346,2127800,1004 MAIN STREET STORE 992,FISHKILL,NY,12524,POINT (-73.906335 41.532462)
27347,2006090,564 LAKE FLOWER AVENUE,SARANAC LAKE,NY,12983,POINT (-74.116537 44.312683)
27348,3151702,100 N MAIN ST,WARSAW,NY,14569,POINT (-78.132588 42.741856)
27349,2144715,329 GLENMONT ROAD,GLENMONT,NY,12077,POINT (-73.790364 42.601045)
27350,3123938,435 SING SING ROAD,HORSEHEADS,NY,14845,POINT (-76.890916 42.172086)
27351,3151946,1684 ST PAUL ST,ROCHESTER,NY,14621,POINT (-77.622171 43.186924)
27352,1292992,676 WOODFIELD RD,WEST HEMPSTEAD,NY,11552,POINT (-73.652288 40.686565)
27353,2201633,123 131 FREEMANS BRIDGE RD,GLENVILLE,NY,12302,POINT (-73.940028 42.842394)
27354,2218383,67 N MAIN ST,HARRIMAN,NY,10926,POINT (-74.157785 41.313002)
27355,1291198,48 W 33RD ST,NEW YORK,NY,10001,POINT (-73.987157 40.748666)
27356,2185357,12820 LONG GREEN PIKE,HYDES,MD,210829541,POINT (-76.485092 39.473996)
27357,1310421,139 LARCHMONT AVE,LARCHMONT,NY,10538,POINT (-73.752268 40.928287)
27358,1274646,68 70 N BROADWAY,HICKSVILLE,NY,11801,POINT (-73.526448 40.77007)
27359,1304925,525 MERRICK RD,ROCKVILLE CENTRE,NY,11570,POINT (-73.636686 40.655062)
27360,1293087,209 E 117TH ST,NEW YORK,NY,10035,POINT (-73.93892 40.798369)
27361,2008445,7 11 W MAIN ST,MIDDLETOWN,NY,10940,POINT (-74.420344 41.44500600000001)
27362,2191638,200 BROADWAY,TROY,NY,12180,POINT (-73.691164 42.731393)
27363,2134598,1300 SUMMIT LAKE DR,ANGWIN,CA,94508,POINT (-122.45234800000001 38.597247)
27364,2004027,20 BROAD STREET,PLATTSBURGH,NY,12901,POINT (-73.455277 44.695142)
27365,3165351,543 ATLANTIC AVE,ROCHESTER,NY,14609,POINT (-77.569161 43.156456)
27366,1289806,134-15 CROSSBAY BLVD,OZONE PARK,NY,11417,POINT (-73.843109 40.674287)
27367,1179235,1175 WEST MAIN STREET,RIVERHEAD,NY,11901,POINT (-72.68892 40.916118)
27368,1313093,1513 WATSON AVE,BRONX,NY,10472,POINT (-73.878878 40.826003)
27369,3159707,359 N MAIN ST,ELMIRA,NY,14901,POINT (-76.808983 42.091213)
27370,2209170,75 MILL HILL RD,WOODSTOCK,NY,12498,POINT (-74.113444 42.038563)
27371,1322609,275 S BROADWAY,YONKERS,NY,10705,POINT (-73.895501 40.924303)
27372,1313369,17 MERRICK RD,BALDWIN,NY,11510,POINT (-73.60402 40.651081)
27373,3145429,101 NORTH AVE,PENN YAN,NY,14527,POINT (-77.06124 42.669559)
27374,1185612,1576 1ST AVENUE,NEW YORK,NY,10028,POINT (-73.951339 40.774179)
27375,2153476,67 BARCLAY ROAD,CLINTONDALE,NY,12515,POINT (-74.071058 41.666416)
27376,1016882,4245 AUSTIN BLVD,ISLAND PARK,NY,11558,POINT (-73.64906 40.60607400000001)
27377,1315763,4077 BROADWAY,NEW YORK,NY,10032,POINT (-73.93905200000002 40.84386)
27378,1309614,93 MACDOUGAL ST,NEW YORK,NY,10012,POINT (-74.001041 40.729339)
27379,1323158,40-15 BELL BLVD,BAYSIDE,NY,11361,POINT (-73.77108300000002 40.763804)
27380,1051346,221 S RIVERSIDE AVE,CROTON ON HUDSON,NY,10520,POINT (-73.880982 41.19466)
27381,1306491,106-26 CORONA AVE,CORONA,NY,11368,POINT (-73.856362 40.743752)
27382,2216776,448 MADISON AVE,ALBANY,NY,12208,POINT (-73.768253 42.652735)
27383,1284185,1001 CASTLE HILL AVE,BRONX,NY,10472,POINT (-73.85008 40.827827)
27384,1322387,430 NEPPERHAN AVE,YONKERS,NY,10701,POINT (-73.885577 40.940552)
27385,2168248,3081 ROUTE 22,PATTERSON,NY,12563,POINT (-73.591127 41.5151)
27386,1320203,690 NORTH AVE,NEW ROCHELLE,NY,10801,POINT (-73.788419 40.925235)
27387,1024828,60 CHELSEA PIERS,NEW YORK,NY,10011,POINT (-74.008236 40.746917)
27388,2109007,933 ROUTE 17B,MONGAUP VALLEY,NY,12762,POINT (-74.782565 41.667288)
27389,1320196,531 5TH AVE,PELHAM,NY,10803,POINT (-73.805089 40.91954)
27390,3104560,491 WEST AVE,LOCKPORT,NY,14094,POINT (-78.713571 43.166438)
27391,1265685,1819 FLATBUSH AVE,BROOKLYN,NY,11210,POINT (-73.939726 40.625322)
27392,2210596,1305 MILTON AVE,SYRACUSE,NY,13204,POINT (-76.199788 43.059672)
27393,1022433,122 2ND AVENUE GR FL,NEW YORK,NY,10003,POINT (-73.987928 40.72822)
27394,2200837,1543 CRESCENT RD,CLIFTON PARK,NY,12065,POINT (-73.774442 42.818987)
27395,1313194,80-04 GRAND AVE,ELMHURST,NY,11373,POINT (-73.884766 40.731966)
27396,1319648,37-10 114TH ST,CORONA,NY,11368,POINT (-73.853638 40.754601)
27397,2216851,4141 S SALINA ST,SYRACUSE,NY,13205,POINT (-76.142482 43.009205)
27398,2109905,280 BLOOMINGBURG RD,MIDDLETOWN,NY,10940,POINT (-74.41555 41.519426)
27399,1290005,1173 JERICHO TPKE,COMMACK,NY,11725,POINT (-73.266913 40.846197)
27400,1121223,442 GRAHAM AVENUE,BROOKLYN,NY,11211,POINT (-73.945012 40.718277)
27401,2109819,53 MAIN STREET,CHATHAM,NY,12037,POINT (-73.595557 42.363149)
27402,3164880,102 GREECE RIDGE CENTER DR,GREECE,NY,14626,POINT (-77.694045 43.207904)
27403,2185161,93 W CAMPBELL RD UNIT J116,SCHENECTADY,NY,12306,POINT (-73.990054 42.810208)
27404,1305738,1267 JEROME AVE,BRONX,NY,10452,POINT (-73.920544 40.837322)
27405,2217570,706 VARICK ST,UTICA,NY,13502,POINT (-75.243249 43.10362700000001)
27406,1262233,23 RTE 25A,MOUNT SINAI,NY,11766,POINT (-73.032306 40.932849)
27407,1309957,490 492 MONTAUK HWY,E HAMPTON,NY,11937,POINT (-72.256257 40.946095)
27408,2188886,4155 WINE CREEK RD,HEALDSBURG,CA,95448,POINT (-122.95010999999998 38.656503)
27409,2129854,588 TRANCAS STREET,NAPA,CA,94558,POINT (-122.283442 38.324937)
27410,1291690,285 W 12TH ST,NEW YORK,NY,10014,POINT (-74.004103 40.737552)
27411,1278065,330 BOSTON POST RD,RYE,NY,10580,POINT (-73.702024 40.961909)
27412,2603470,5 EAST ST,EDMESTON,NY,13335,POINT (-75.243586 42.697776)
27413,2211453,501 SMITH ST,SCHENECTADY,NY,12305,POINT (-73.941991 42.810994)
27414,1311228,1149 UTICA AVE,BROOKLYN,NY,11203,POINT (-73.929652 40.644901)
27415,1040978,22020 HILLSIDE AVE,QUEENS VILLAGE,NY,11427,POINT (-73.743189 40.730549)
27416,2215872,1200 PRISKA DR,PASO ROBLES,CA,93446,
27417,1268113,25 N 5TH ST,BROOKLYN,NY,11249,POINT (-73.96249300000001 40.718967)
27418,2203237,578 AVIATION RD,QUEENSBURY,NY,12804,POINT (-73.676214 43.328485)
27419,1263815,164 KENT AVE,BROOKLYN,NY,11249,POINT (-73.963058 40.719077)
27420,1313044,6928 5TH AVE,BROOKLYN,NY,11209,POINT (-74.021263 40.632858)
27421,1307947,348 MERRICK RD,AMITYVILLE,NY,11701,POINT (-73.407017 40.668474)
27422,1269771,148 W 24TH ST,NEW YORK,NY,10011,POINT (-73.994281 40.744383)
27423,2212167,3898 NEW COURT AVE,SYRACUSE,NY,13206,POINT (-76.114699 43.080832)
27424,2214303,1163 HOOSICK RD,TROY,NY,12180,POINT (-73.59809800000001 42.760591)
27425,1292516,51-17 108TH ST,CORONA,NY,11368,POINT (-73.854995 40.74342)
27426,1239603,485 5TH AVENUE,NEW YORK,NY,10017,POINT (-73.981209 40.753041)
27427,2203789,60 SMITHFIELD BLVD,PLATTSBURGH,NY,12901,POINT (-73.493951 44.701719)
27428,3011346,5900 SOUTH TRANSIT RD,LOCKPORT,NY,14094,POINT (-78.696886 43.137079)
27429,1318370,49-29 METROPOLITAN AVE STE D,RIDGEWOOD,NY,11385,POINT (-73.917021 40.713587)
27430,1251612,555 7TH AVE,BROOKLYN,NY,11215,POINT (-73.988146 40.659516)
27431,2194489,1015 LITTLE BRITAIN RD,NEW WINDSOR,NY,12553,POINT (-74.091316 41.486423)
27432,1283890,14 STARR ST,BROOKLYN,NY,11221,POINT (-73.927931 40.70021800000001)
27433,1320037,150 WOODCLEFT AVE,FREEPORT,NY,11520,POINT (-73.582379 40.635831)
27434,2185328,8675 CLINTON ST,NEW HARTFORD,NY,13413,POINT (-75.313572 43.090116)
27435,1145460,307 E 84TH ST,NEW YORK,NY,10028,POINT (-73.952105 40.776301)
27436,1112110,220 18 HILLSIDE AVE,QUEENS VILLAGE,NY,11427,
27437,3001325,84 CANAL ST,BIG FLATS,NY,14814,POINT (-76.936655 42.140769)
27438,1273358,43-20 31ST AVE,ASTORIA,NY,11103,POINT (-73.914541 40.760119)
27439,1272608,150 AINSLIE ST,BROOKLYN,NY,11211,POINT (-73.94877 40.712641)
27440,2114969,288 GOOSE STREET,FLY CREEK,NY,13337,POINT (-74.978701 42.72396)
27441,1324908,111 W BROADWAY,PORT JEFFERSON,NY,11777,POINT (-73.070696 40.946098)
27442,1271814,347 GLEN COVE AVE,SEA CLIFF,NY,11579,POINT (-73.634504 40.841066000000005)
27443,1289791,2487 CRESTON AVE,BRONX,NY,10468,POINT (-73.898153 40.862681)
27444,1324151,100 LONG BEACH RD,ISLAND PARK,NY,11558,POINT (-73.656027 40.600188)
27445,1305788,225 PARK AVE S,NEW YORK,NY,10003,POINT (-73.988364 40.737356)
27446,2213843,1150 RTE 17A,GREENWOOD LAKE,NY,10925,POINT (-74.289015 41.230951)
27447,1315966,2179 RALPH AVE,BROOKLYN,NY,11234,POINT (-73.917791 40.625023)
27448,1274865,1575 3RD AVE,NEW YORK,NY,10128,POINT (-73.952804 40.780401)
27449,1270526,3405 30TH AVE,ASTORIA,NY,11103,POINT (-73.918751 40.765661)
27450,3161162,15 N MAIN ST,GAINESVILLE,NY,14066,POINT (-78.134148 42.642324)
27451,1176379,70 WEST MAIN STREET,PATCHOGUE,NY,11772,POINT (-73.016901 40.7658)
27452,2184946,16 ROUTE 59,NYACK,NY,10960,POINT (-73.929555 41.092629)
27453,2211312,190 GLEN ST,GLENS FALLS,NY,12801,POINT (-73.644771 43.30998100000001)
27454,2215823,211C W RTE 59,NANUET,NY,10954,POINT (-74.020297 41.099472)
27455,2112247,7270 S BROADWAY,RED HOOK,NY,12571,POINT (-73.88207900000002 41.983157)
27456,1285650,1048 3RD AVE,NEW YORK,NY,10065,POINT (-73.965219 40.763429)
27457,1264943,1081 ST NICHOLAS AVE,NEW YORK,NY,10032,
27458,2604769,2166 AIRPORT ROAD,BINGHAMTON,NY,13905,POINT (-75.980618 42.190761)
27459,1320941,3920 BROADWAY,NEW YORK,NY,10032,POINT (-73.941418 40.838628)
27460,2156221,10 DIVINE CORNERS ROAD,LOCH SHELDRAKE,NY,12759,POINT (-74.666116 41.778119)
27461,2504932,9543 ROUTE 11,BREWERTON,NY,13029,
27462,1306908,189 E HARTSDALE AVE,HARTSDALE,NY,10530,POINT (-73.796117 41.012306)
27463,3004582,101 YOUNG STREET,TONAWANDA,NY,14150,POINT (-78.873662 43.019021)
27464,1321030,7 GERARD ST,HUNTINGTON,NY,11743,POINT (-73.424845 40.87238700000001)
27465,1291356,93 BOWERY,NEW YORK,NY,10002,POINT (-73.995436 40.717283)
27466,2209888,57 LAFAYETTE AVE,SUFFERN,NY,10901,POINT (-74.151852 41.115619)
27467,1272547,210 MERRICK RD,ROCKVILLE CENTRE,NY,11570,POINT (-73.64822 40.656655)
27468,2214777,981 ROUTE 22,BREWSTER,NY,10509,POINT (-73.6032 41.397281)
27469,3159773,3930 DEWEY AVE,ROCHESTER,NY,14616,POINT (-77.646838 43.242322)
27470,1265476,808 COMMERCE ST,THORNWOOD,NY,10594,POINT (-73.782624 41.12072)
27471,1272640,575 BOSTON POST RD,PORT CHESTER,NY,10573,POINT (-73.67601 40.993114)
27472,1043217,4256 ARTHUR KILL RD,STATEN ISLAND,NY,10309,POINT (-74.237401 40.538387)
27473,1275981,4215C HYLAN BLVD,STATEN ISLAND,NY,10308,POINT (-74.150505 40.537349)
27474,1232141,186 BEACH 116TH STREET,ROCKAWAY PARK,NY,11694,POINT (-73.836911 40.579446)
27475,1306537,2110 RICHMOND RD,STATEN ISLAND,NY,10306,POINT (-74.111709 40.581546)
27476,1168207,118 16 JAMAICA AVENUE,RICHMOND HILL,NY,11418,
27477,1195719,129 MULBERRY ST,NEW YORK,NY,10013,POINT (-73.997838 40.71828200000001)
27478,1274006,1637 PARK AVE,NEW YORK,NY,10029,POINT (-73.943279 40.799009)
27479,2209774,114 MILL HILL RD,WOODSTOCK,NY,12498,POINT (-74.110152 42.036812)
27480,2192192,317 SPRINGTOWN RD,NEW PALTZ,NY,12561,POINT (-74.087337 41.791716)
27481,1225802,228-230 MERRICK ROAD,ROCKVILLE CENTRE,NY,11570,POINT (-73.647507 40.656477)
27482,1238708,955 MANOR ROAD,STATEN ISLAND,NY,10314,POINT (-74.12072 40.603474)
27483,1225182,372 PELHAM ROAD,NEW ROCHELLE,NY,10805,POINT (-73.778135 40.89743000000001)
27484,2213634,5095 RTE 32,CATSKILL,NY,12414,POINT (-73.987925 42.221854)
27485,2195927,280 ROCK HILL DR,ROCK HILL,NY,12775,POINT (-74.592006 41.62328300000001)
27486,1267078,7108 MYRTLE AVE,GLENDALE,NY,11385,POINT (-73.879674 40.702036)
27487,1307057,58-19 WOODSIDE AVE,WOODSIDE,NY,11377,POINT (-73.905514 40.745395)
27488,2129283,6121 SILVERADO TRAIL,NAPA,CA,94558,POINT (-122.33304899999999 38.40974)
27489,2215083,45 QUAKER AVE,CORNWALL,NY,12518,POINT (-74.039359 41.434365)
27490,1302996,383 TROUTMAN ST,BROOKLYN,NY,11237,POINT (-73.923378 40.70606)
27491,1102941,885 10TH AVENUE,NEW YORK,NY,10019,POINT (-73.988206 40.769639)
27492,2211504,40 ALBANY ST,POUGHKEEPSIE,NY,12601,POINT (-73.936342 41.71092900000001)
27493,1294284,76-15 WOODSIDE AVE,ELMHURST,NY,11373,POINT (-73.888259 40.743506)
27494,2217113,278 E ORVIS ST,MASSENA,NY,13662,POINT (-74.876904 44.932826)
27495,1266828,2377 NOSTRAND AVE,BROOKLYN,NY,11210,POINT (-73.946878 40.626779)
27496,1290823,829-35 FRANKLIN AVE,BROOKLYN,NY,11225,POINT (-73.958212 40.669976)
27497,1319222,82-84 BROADWAY,LYNBROOK,NY,11563,POINT (-73.67365 40.655743)
27498,1125954,2734 JEROME AVENUE,BRONX,NY,10468,POINT (-73.896101 40.869141)
27499,1012606,32 WITHERS STREET,BROOKLYN,NY,11211,POINT (-73.951197 40.716751)
27500,2195451,6832 PINE GROVE RD,LOWVILLE,NY,13367,POINT (-75.409277 43.777237)
